"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Ivrea";"TORINO";"Piemonte";"";"2014";"2014-01-15T18:42:13Z";"2623789937";"7.8814979";"45.4307321";
"Ivrea";"TORINO";"Piemonte";"";"2015";"2015-01-12T19:17:19Z";"2141356486";"7.8873506";"45.4529873999999";
"Ivrea";"TORINO";"Piemonte";"";"2015";"2015-01-12T19:17:19Z";"2623789925";"7.882122";"45.4290225";
"Ivrea";"TORINO";"Piemonte";"";"2015";"2015-01-12T19:17:19Z";"2623790308";"7.8806427";"45.4330678";
"Ivrea";"TORINO";"Piemonte";"";"2015";"2015-01-12T19:17:24Z";"342393880";"7.8823999";"45.4279627";
"None";"TORINO";"Piemonte";"";"2009";"2009-09-27T19:41:07Z";"510928553";"7.5382777";"44.932867";
"Oglianico";"TORINO";"Piemonte";"";"2014";"2014-09-26T15:03:33Z";"508858011";"7.6920362";"45.3459797";
"Pecetto Torinese";"TORINO";"Piemonte";"autovelox 50 km/h";"2015";"2015-03-10T18:04:03Z";"3392823404";"7.7595745";"45.0016015";
"Pecetto Torinese";"TORINO";"Piemonte";"autovelox 50 km/h";"2015";"2015-03-10T18:04:03Z";"3392823405";"7.7645706";"45.0044971";
"Pecetto Torinese";"TORINO";"Piemonte";"autovelox 50 km/h";"2015";"2015-03-10T18:04:03Z";"3392823406";"7.7511731";"45.0199772";
"Rivoli";"TORINO";"Piemonte";"";"2014";"2014-06-16T08:09:24Z";"2393199776";"7.5563958";"45.0584903999999";
"Rivoli";"TORINO";"Piemonte";"";"2014";"2014-06-16T08:09:24Z";"2393199777";"7.556442";"45.0585796";
"Romano Canavese";"TORINO";"Piemonte";"";"2014";"2014-06-16T19:29:48Z";"2141356497";"7.8688756";"45.4025867";
"Torino";"TORINO";"Piemonte";"autovelox 70 km h";"2014";"2014-08-31T22:11:56Z";"2616620383";"7.6302932";"45.0943974999999";
"Torino";"TORINO";"Piemonte";"autovelox 70 km h";"2014";"2014-08-31T22:11:57Z";"2616620385";"7.6303763";"45.0944835";
"Venaria Reale";"TORINO";"Piemonte";"T-red";"2010";"2010-02-01T22:59:36Z";"626140291";"7.6398922";"45.124805";
"Volvera";"TORINO";"Piemonte";"";"2010";"2010-07-19T19:27:26Z";"503666414";"7.5161778";"44.9926333";
"Volvera";"TORINO";"Piemonte";"";"2010";"2010-07-19T19:27:29Z";"503666413";"7.5160859";"44.9924706999999";
"Volvera";"TORINO";"Piemonte";"";"2011";"2011-12-02T09:34:45Z";"1528014247";"7.5161412";"44.9926644999999";
"Volvera";"TORINO";"Piemonte";"";"2011";"2011-12-02T09:34:45Z";"1528014251";"7.5161331";"44.9926713999999";
"Borgo Vercelli";"VERCELLI";"Piemonte";"";"2011";"2011-05-26T10:55:24Z";"1300542351";"8.45735709999999";"45.3501143";
"Desana";"VERCELLI";"Piemonte";"";"2013";"2013-01-17T10:37:08Z";"2115691483";"8.3602145";"45.2644544999999";
"Desana";"VERCELLI";"Piemonte";"";"2013";"2013-01-17T10:37:20Z";"1999853109";"8.3601223";"45.2642555999999";
"Lenta";"VERCELLI";"Piemonte";"";"2014";"2014-03-10T11:16:05Z";"2710676912";"8.3784956";"45.5740540999999";
"Lenta";"VERCELLI";"Piemonte";"";"2014";"2014-03-10T11:16:05Z";"2710676914";"8.3786242";"45.5740746999999";
"Lignana";"VERCELLI";"Piemonte";"";"2014";"2014-02-18T09:17:19Z";"2678481047";"8.3361552";"45.2835913999999";
"Lignana";"VERCELLI";"Piemonte";"";"2014";"2014-02-18T09:17:19Z";"2678481055";"8.3473791";"45.2909584";
"Pezzana";"VERCELLI";"Piemonte";"";"2012";"2012-02-06T11:40:18Z";"1620143250";"8.463799";"45.2720099";
"Varallo";"VERCELLI";"Piemonte";"";"2014";"2014-12-25T20:39:11Z";"3252636243";"8.2524877";"45.8285540999999";
"Varallo";"VERCELLI";"Piemonte";"";"2014";"2014-12-25T20:39:12Z";"1221816727";"8.2499122";"45.8195888999999";
"Varallo";"VERCELLI";"Piemonte";"";"2014";"2014-12-25T20:39:12Z";"1221816945";"8.2483416";"45.8170610999999";
"Varallo";"VERCELLI";"Piemonte";"";"2014";"2014-12-25T20:39:12Z";"1731158719";"8.2556603";"45.8348418";
"Villata";"VERCELLI";"Piemonte";"";"2012";"2012-07-23T10:07:55Z";"1835158898";"8.4386088";"45.3826348999999";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"";"2012";"2012-10-11T23:20:26Z";"1959686152";"8.6453111";"45.7101781";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"";"2012";"2012-10-11T23:20:26Z";"1959686156";"8.6104535";"45.7169310999999";
"Castelletto Sopra Ticino";"NOVARA";"Piemonte";"";"2013";"2013-02-12T13:23:07Z";"1745976476";"8.63041029999999";"45.7199772";
"San Pietro Mosezzo";"NOVARA";"Piemonte";"";"2016";"2016-01-07T18:36:17Z";"3932630654";"8.54245049999999";"45.4539502";
"San Pietro Mosezzo";"NOVARA";"Piemonte";"";"2016";"2016-01-07T18:36:17Z";"3932630655";"8.5430192";"45.4540367999999";
"Vinzaglio";"NOVARA";"Piemonte";"";"2014";"2014-01-10T13:55:48Z";"2617301542";"8.4963108";"45.3150146999999";
"Castelnuovo di Ceva";"CUNEO";"Piemonte";"";"2013";"2013-09-19T01:16:20Z";"2463451753";"8.1368135";"44.3640595";
"Ceresole Alba";"CUNEO";"Piemonte";"";"2014";"2014-10-04T20:00:10Z";"3111593448";"7.8204096";"44.8015620999999";
"Frabosa Sottana";"CUNEO";"Piemonte";"";"2013";"2013-09-19T03:20:23Z";"2463489036";"7.7797738";"44.337558";
"Govone";"CUNEO";"Piemonte";"";"2014";"2014-11-11T20:27:54Z";"3181649905";"8.09187479999999";"44.7811055999999";
"Govone";"CUNEO";"Piemonte";"";"2015";"2015-11-30T00:14:56Z";"3181649903";"8.0875805";"44.7799863999999";
"Monesiglio";"CUNEO";"Piemonte";"";"2013";"2013-05-13T13:50:58Z";"2106204461";"8.1164698";"44.4677591";
"San Damiano d'Asti";"ASTI";"Piemonte";"";"2014";"2014-10-02T23:04:21Z";"3108304953";"8.091424";"44.8515178";
"Bosco Marengo";"ALESSANDRIA";"Piemonte";"";"2013";"2013-07-14T21:13:47Z";"2384742128";"8.77967529999999";"44.8520255999999";
"Carbonara Scrivia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061052";"8.8533006";"44.8471090999999";
"Carbonara Scrivia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061053";"8.8535111";"44.8487464999999";
"Carbonara Scrivia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061054";"8.8551715";"44.8597989";
"Carbonara Scrivia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061055";"8.8554218";"44.8614778";
"Casal Cermelli";"ALESSANDRIA";"Piemonte";"";"2012";"2012-08-12T12:49:44Z";"1730357582";"8.6262689";"44.8284560999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"";"2013";"2013-02-17T14:44:46Z";"2159462978";"8.51334909999999";"45.1632988";
"Castellazzo Bormida";"ALESSANDRIA";"Piemonte";"";"2011";"2011-10-01T21:26:31Z";"1451193919";"8.5793814";"44.8507172999999";
"Castellazzo Bormida";"ALESSANDRIA";"Piemonte";"";"2012";"2012-05-28T13:53:10Z";"1768658536";"8.6099756";"44.8562366";
"Castellazzo Bormida";"ALESSANDRIA";"Piemonte";"";"2012";"2012-06-01T20:52:17Z";"1772994524";"8.57634099999999";"44.8351282";
"Castelspina";"ALESSANDRIA";"Piemonte";"";"2012";"2012-09-22T21:50:28Z";"1928022219";"8.5822278";"44.8003823999999";
"Mombello Monferrato";"ALESSANDRIA";"Piemonte";"";"2013";"2013-05-07T21:46:44Z";"2295250004";"8.25485499999999";"45.1181962";
"Mombello Monferrato";"ALESSANDRIA";"Piemonte";"";"2013";"2013-05-07T21:46:44Z";"2295250011";"8.2548971";"45.1182801";
"Ovada";"ALESSANDRIA";"Piemonte";"";"2010";"2010-08-15T18:57:51Z";"861709310";"8.6333952";"44.6287851";
"Pontecurone";"ALESSANDRIA";"Piemonte";"";"2013";"2013-03-30T15:57:32Z";"2238365052";"8.9157428";"44.9445063";
"Sarezzano";"ALESSANDRIA";"Piemonte";"";"2014";"2014-08-05T13:58:02Z";"2997721421";"8.9324364";"44.8665196999999";
"Sezzadio";"ALESSANDRIA";"Piemonte";"";"2012";"2012-09-19T20:04:04Z";"1922444989";"8.568649";"44.7863292999999";
"Sezzadio";"ALESSANDRIA";"Piemonte";"";"2013";"2013-10-24T07:17:24Z";"2506815224";"8.57439089999999";"44.7808768";
"Silvano d'Orba";"ALESSANDRIA";"Piemonte";"";"2010";"2010-03-06T10:59:35Z";"300585798";"8.68113999999999";"44.6932528999999";
"Tortona";"ALESSANDRIA";"Piemonte";"";"2013";"2013-06-24T04:12:41Z";"2358135704";"8.902443";"44.9323947999999";
"Tortona";"ALESSANDRIA";"Piemonte";"";"2013";"2013-07-14T20:43:31Z";"2384711761";"8.7740565";"44.8403301999999";
"Villalvernia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061049";"8.8555612";"44.8124413999999";
"Villalvernia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061050";"8.85527229999999";"44.8129992";
"Villalvernia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-09-10T08:38:55Z";"3737061051";"8.8546305";"44.820425";
"Villalvernia";"ALESSANDRIA";"Piemonte";"";"2015";"2015-10-11T07:45:07Z";"3737061048";"8.8558118";"44.811905";
"Bordighera";"IMPERIA";"Liguria";"";"2010";"2010-09-12T21:12:46Z";"909411276";"7.6926732";"43.7928247999999";
"Albisola Superiore";"SAVONA";"Liguria";"";"2016";"2016-02-14T09:52:31Z";"4005365176";"8.5110693";"44.3410605999999";
"Borghetto Santo Spirito";"SAVONA";"Liguria";"";"2010";"2010-07-14T10:30:26Z";"811923404";"8.2315939";"44.1139709999999";
"Borghetto Santo Spirito";"SAVONA";"Liguria";"T-red";"2010";"2010-07-11T17:43:32Z";"811923816";"8.24107719999999";"44.1089841";
"Bargagli";"GENOVA";"Liguria";"";"2014";"2014-10-11T11:09:07Z";"43357593";"9.09163719999999";"44.4589816";
"Genova";"GENOVA";"Liguria";"";"2010";"2010-08-08T21:40:34Z";"850074619";"8.7377498";"44.4357744";
"Sestri Levante";"GENOVA";"Liguria";"";"2011";"2011-06-19T19:24:47Z";"1331259302";"9.4255795";"44.2645484";
"Torriglia";"GENOVA";"Liguria";"";"2010";"2010-08-22T17:25:27Z";"43355527";"9.1233597";"44.4823606";
"Ameglia";"LA SPEZIA";"Liguria";"";"2015";"2015-10-06T00:31:40Z";"3774383474";"9.9645033";"44.0711397999999";
"Ameglia";"LA SPEZIA";"Liguria";"";"2015";"2015-10-06T00:31:40Z";"3774383476";"9.9619532";"44.0789206999999";
"Santo Stefano di Magra";"LA SPEZIA";"Liguria";"";"2013";"2013-11-30T15:37:08Z";"2558538389";"9.93564149999999";"44.1358067";
"Santo Stefano di Magra";"LA SPEZIA";"Liguria";"";"2013";"2013-11-30T15:37:08Z";"2558538390";"9.930453";"44.1392355999999";
"Santo Stefano di Magra";"LA SPEZIA";"Liguria";"";"2013";"2013-11-30T15:37:43Z";"281421528";"9.9170047";"44.1586953999999";
"Santo Stefano di Magra";"LA SPEZIA";"Liguria";"";"2013";"2013-11-30T15:37:43Z";"281421528";"9.9170047";"44.1586953999999";
"Bardello";"VARESE";"Lombardia";"";"2015";"2015-02-25T16:30:54Z";"3371994295";"8.6974865";"45.8354477999999";
"Bardello";"VARESE";"Lombardia";"";"2015";"2015-12-14T12:32:45Z";"3891648670";"8.69639229999999";"45.8386835";
"Besozzo";"VARESE";"Lombardia";"";"2015";"2015-10-29T11:57:21Z";"291340424";"8.6904571";"45.8441247";
"Besozzo";"VARESE";"Lombardia";"";"2015";"2015-12-04T12:48:56Z";"628932615";"8.6425807";"45.8417190999999";
"Besozzo";"VARESE";"Lombardia";"";"2015";"2015-12-18T10:35:35Z";"3898004666";"8.65893679999999";"45.8430967999999";
"Brezzo di Bedero";"VARESE";"Lombardia";"";"2015";"2015-11-26T11:24:44Z";"3687871225";"8.7064599";"45.9765129";
"Buguggiate";"VARESE";"Lombardia";"";"2014";"2014-10-20T20:56:27Z";"1298663097";"8.8097716";"45.7822066";
"Busto Arsizio";"VARESE";"Lombardia";"";"2013";"2013-05-02T22:23:10Z";"2289743641";"8.8282147";"45.629058";
"Busto Arsizio";"VARESE";"Lombardia";"";"2013";"2013-05-27T10:10:25Z";"2289743640";"8.8286692";"45.6288808999999";
"Busto Arsizio";"VARESE";"Lombardia";"";"2015";"2015-05-20T08:20:30Z";"3529951996";"8.8344754";"45.6012175999999";
"Cairate";"VARESE";"Lombardia";"";"2014";"2014-11-01T23:37:39Z";"3161882535";"8.8471216";"45.6911218999999";
"Cairate";"VARESE";"Lombardia";"";"2015";"2015-04-18T10:01:46Z";"3463141787";"8.8652699";"45.6955947";
"Cairate";"VARESE";"Lombardia";"";"2015";"2015-04-18T10:01:47Z";"281173833";"8.8670825";"45.6929553";
"Cairate";"VARESE";"Lombardia";"";"2015";"2015-04-18T10:04:29Z";"1846785755";"8.86717649999999";"45.6865896999999";
"Cardano al Campo";"VARESE";"Lombardia";"";"2016";"2016-01-23T17:20:27Z";"687002452";"8.7492715";"45.6462428999999";
"Carnago";"VARESE";"Lombardia";"";"2015";"2015-10-16T10:10:04Z";"3022835308";"8.8420821";"45.7248190999999";
"Comabbio";"VARESE";"Lombardia";"";"2015";"2015-08-18T17:05:10Z";"3703237718";"8.6777737";"45.7624879999999";
"Comabbio";"VARESE";"Lombardia";"";"2015";"2015-08-30T16:42:42Z";"3721737834";"8.6777038";"45.7893248";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:36:59Z";"3757190535";"8.8068638";"45.6513829";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:36:59Z";"3757190536";"8.80217539999999";"45.6546708999999";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:36:59Z";"3757190537";"8.7825269";"45.6553796999999";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:36:59Z";"3757190538";"8.7826547";"45.6582931";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:40:56Z";"3757197275";"8.8068638";"45.6513829";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:40:56Z";"3757197276";"8.80217539999999";"45.6546708999999";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:40:56Z";"3757197277";"8.7825269";"45.6553796999999";
"Gallarate";"VARESE";"Lombardia";"";"2015";"2015-09-24T12:40:56Z";"3757197278";"8.7826547";"45.6582931";
"Gazzada Schianno";"VARESE";"Lombardia";"";"2014";"2014-01-18T18:14:29Z";"2627398392";"8.83335379999999";"45.7810659";
"Gazzada Schianno";"VARESE";"Lombardia";"";"2015";"2015-10-01T12:15:39Z";"248925276";"8.82414";"45.7795081";
"Gerenzano";"VARESE";"Lombardia";"";"2011";"2011-02-28T12:37:23Z";"1178990659";"9.0145602";"45.6427915";
"Lavena Ponte Tresa";"VARESE";"Lombardia";"";"2013";"2013-09-04T20:26:11Z";"2446382918";"8.85064539999999";"45.9697846999999";
"Lavena Ponte Tresa";"VARESE";"Lombardia";"";"2013";"2013-09-04T20:26:11Z";"2446382945";"8.8490455";"45.9708346";
"Lavena Ponte Tresa";"VARESE";"Lombardia";"";"2013";"2013-09-04T20:26:14Z";"345564696";"8.8522278";"45.9684221999999";
"Lonate Ceppino";"VARESE";"Lombardia";"";"2014";"2014-09-02T22:32:05Z";"3056519008";"8.88548499999999";"45.7231239999999";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-09-01T21:18:15Z";"3725362928";"8.6471149";"45.7267409999999";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-10-15T08:13:29Z";"3174670244";"8.6392805";"45.7347748999999";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-10-15T08:19:33Z";"3787163720";"8.61599069999999";"45.7318477999999";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-10-15T08:19:33Z";"3787163721";"8.6032328";"45.7402439";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-10-15T08:19:34Z";"2122507674";"8.5987193";"45.7466021999999";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-10-29T11:57:16Z";"3808242615";"8.6379334";"45.7368168";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-10-29T11:57:16Z";"3808242616";"8.642075";"45.7396357";
"Sesto Calende";"VARESE";"Lombardia";"";"2015";"2015-11-16T11:46:07Z";"3838779323";"8.6403864";"45.7382449999999";
"Tradate";"VARESE";"Lombardia";"";"2014";"2014-09-02T22:32:10Z";"269140274";"8.883476";"45.72469";
"Tradate";"VARESE";"Lombardia";"";"2014";"2014-10-09T22:41:23Z";"3121431706";"8.9151024";"45.6987517";
"Tradate";"VARESE";"Lombardia";"";"2015";"2015-04-18T09:58:54Z";"3463138489";"8.91790089999999";"45.7009794";
"Travedona-Monate";"VARESE";"Lombardia";"";"2015";"2015-08-30T16:42:42Z";"3491431253";"8.6766241";"45.7909821";
"Uboldo";"VARESE";"Lombardia";"";"2011";"2011-05-02T00:39:43Z";"1269964117";"8.97735";"45.5895306";
"Vergiate";"VARESE";"Lombardia";"";"2014";"2014-01-13T13:32:07Z";"1518227487";"8.6799199";"45.7287207999999";
"Vergiate";"VARESE";"Lombardia";"";"2014";"2014-01-13T13:32:07Z";"2077265128";"8.67962299999999";"45.7353679";
"Vergiate";"VARESE";"Lombardia";"";"2015";"2015-05-25T17:33:58Z";"3545035475";"8.6884145";"45.744255";
"Vergiate";"VARESE";"Lombardia";"";"2016";"2016-01-12T14:48:50Z";"3941762741";"8.7064317";"45.7223157999999";
"Como";"COMO";"Lombardia";"";"2013";"2013-01-21T12:29:45Z";"701539544";"9.0579008";"45.8161812999999";
"Lomazzo";"COMO";"Lombardia";"";"2014";"2014-09-02T22:57:09Z";"2761634122";"9.0272894";"45.6935634";
"Lomazzo";"COMO";"Lombardia";"";"2014";"2014-09-02T22:57:09Z";"2791290340";"9.028413";"45.6935489999999";
"Moltrasio";"COMO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1269964102";"9.1052228";"45.864209";
"Moltrasio";"COMO";"Lombardia";"";"2013";"2013-01-23T19:36:21Z";"1269964109";"9.1057183";"45.8645625999999";
"Pusiano";"COMO";"Lombardia";"";"2009";"2009-07-23T15:59:10Z";"446189867";"9.2870078";"45.8135832999999";
"Pusiano";"COMO";"Lombardia";"";"2011";"2011-02-14T18:16:48Z";"446189869";"9.2867034";"45.8135754999999";
"Boffalora sopra Ticino";"MILANO";"Lombardia";"";"2013";"2013-01-03T18:51:12Z";"471100370";"8.8414112";"45.4691710999999";
"Bollate";"MILANO";"Lombardia";"";"2014";"2014-04-01T17:47:06Z";"2758806551";"9.1461857";"45.5528692999999";
"Buccinasco";"MILANO";"Lombardia";"";"2015";"2015-10-26T09:54:51Z";"3803264551";"9.0967754";"45.4133745";
"Buccinasco";"MILANO";"Lombardia";"";"2015";"2015-10-26T10:03:00Z";"3803282965";"9.1095497";"45.4090649999999";
"Canegrate";"MILANO";"Lombardia";"";"2014";"2014-06-03T07:21:04Z";"2896610156";"8.9187108";"45.5632925";
"Carpiano";"MILANO";"Lombardia";"Autovelox Km 12+490";"2014";"2014-01-30T20:25:38Z";"2644400863";"9.2563262";"45.3387668";
"Carpiano";"MILANO";"Lombardia";"Autovelox Km 13+031";"2014";"2014-01-30T20:25:38Z";"2644400870";"9.26206479999999";"45.3406142999999";
"Cassano d'Adda";"MILANO";"Lombardia";"Autovelox Cassano D'Adda";"2013";"2013-03-16T18:12:49Z";"2205079198";"9.5104634";"45.5189542";
"Cassano d'Adda";"MILANO";"Lombardia";"Autovelox Cassano D'Adda";"2013";"2013-03-16T18:12:49Z";"2205079199";"9.5108265";"45.5194578999999";
"Cassano d'Adda";"MILANO";"Lombardia";"Autovelox Cassano D'Adda";"2013";"2013-03-16T18:12:50Z";"2205079200";"9.5108086";"45.5198249";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2012";"2012-08-22T13:20:56Z";"1877633508";"9.3582267";"45.5255911";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2013";"2013-06-03T18:43:02Z";"1728271272";"9.3518711";"45.5255502999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2014";"2014-06-02T09:35:45Z";"2834273227";"9.3211558";"45.5223512";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2014";"2014-06-03T20:25:48Z";"2897999003";"9.3420679";"45.5235467999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2014";"2014-06-03T20:25:48Z";"2897999004";"9.358509";"45.5286419999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2014";"2014-06-03T20:25:48Z";"2897999005";"9.33727979999999";"45.5338606999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2014";"2014-06-06T10:50:50Z";"2902682370";"9.32117249999999";"45.5222954999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2015";"2015-11-03T17:22:43Z";"2897999001";"9.33327869999999";"45.5150938999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"";"2015";"2015-12-02T20:57:43Z";"3873737570";"9.33851879999999";"45.5057623";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox";"2014";"2014-03-14T11:23:15Z";"2716999236";"9.33735139999999";"45.5338676";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox";"2015";"2015-12-02T20:57:44Z";"2729732679";"9.3386003";"45.5057638999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-01-24T18:00:54Z";"2635455572";"9.3420524";"45.5235922";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-03T20:25:51Z";"2647507723";"9.3332838";"45.5150792999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-04T18:52:26Z";"2644358205";"9.3307093";"45.5168362";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-04T18:53:57Z";"2899591522";"9.3221571";"45.5315447999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-04T18:53:57Z";"2899591523";"9.3221474";"45.5315597";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco";"2015";"2015-10-01T15:06:29Z";"2899589701";"9.3306661";"45.5168310999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Autovelox Cernusco via Po";"2014";"2014-02-02T10:30:20Z";"2644333295";"9.3584872";"45.5286790999999";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Controllo Infrazioni con Semaforo Rosso";"2013";"2013-04-20T14:14:02Z";"2273760384";"9.3385131";"45.5119662";
"Cernusco sul Naviglio";"MILANO";"Lombardia";"Controllo Infrazioni con Semaforo Rosso";"2013";"2013-04-20T14:14:02Z";"2273760396";"9.3385029";"45.5120302999999";
"Cerro Maggiore";"MILANO";"Lombardia";"";"2011";"2011-03-12T21:42:31Z";"1199317073";"8.9912864";"45.5835883999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"";"2014";"2014-07-15T12:57:59Z";"2961020233";"9.2301053";"45.5471586999999";
"Cinisello Balsamo";"MILANO";"Lombardia";"Autovelox Cinisello";"2013";"2013-04-24T19:47:29Z";"2279979580";"9.2313112";"45.5477378";
"Cisliano";"MILANO";"Lombardia";"";"2013";"2013-04-17T21:38:00Z";"2093864908";"8.9930616";"45.4413911999999";
"Cologno Monzese";"MILANO";"Lombardia";"";"2015";"2015-08-08T22:19:24Z";"3687509663";"9.28306549999999";"45.5341849";
"Cologno Monzese";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-03T20:28:41Z";"2897998693";"9.3035431";"45.5381945999999";
"Cologno Monzese";"MILANO";"Lombardia";"Autovelox Cernusco";"2014";"2014-06-03T20:28:43Z";"1449078198";"9.3035327";"45.538299";
"Corbetta";"MILANO";"Lombardia";"";"2015";"2015-04-28T09:05:03Z";"3483671146";"8.9082529";"45.4644649";
"Corbetta";"MILANO";"Lombardia";"";"2015";"2015-04-28T09:08:47Z";"3483680844";"8.9149508";"45.4606447999999";
"Corbetta";"MILANO";"Lombardia";"";"2015";"2015-04-28T09:19:23Z";"3483690382";"8.9383746";"45.4594136999999";
"Corbetta";"MILANO";"Lombardia";"";"2015";"2015-04-28T09:29:29Z";"3287970663";"8.9444898";"45.4758378";
"Corbetta";"MILANO";"Lombardia";"";"2015";"2015-04-28T13:26:51Z";"3484100992";"8.91365019999999";"45.4701701999999";
"Cuggiono";"MILANO";"Lombardia";"";"2015";"2015-12-14T13:02:25Z";"3891670271";"8.8306875";"45.5068319";
"Gessate";"MILANO";"Lombardia";"";"2012";"2012-03-20T18:16:36Z";"1617752392";"9.43304979999999";"45.5588552999999";
"Gessate";"MILANO";"Lombardia";"";"2012";"2012-09-26T11:44:02Z";"308254051";"9.4322659";"45.5609183999999";
"Gessate";"MILANO";"Lombardia";"";"2013";"2013-03-29T11:52:09Z";"2047972360";"9.4408222";"45.5523104";
